"`id`","`date`","`deep`","`temperature`","`date_maj`"
"831","13/06/2018 03:00","0.2","16.368","2021-11-14 19:12:56"
"832","13/06/2018 06:00","0.2","16.678","2021-11-14 19:12:56"
"833","13/06/2018 09:00","0.2","16.322","2021-11-14 19:12:57"
"834","13/06/2018 12:00","0.2","13.944","2021-11-14 19:12:58"
"835","13/06/2018 15:00","0.2","12.626","2021-11-14 19:12:59"
"836","13/06/2018 18:00","0.2","11.725","2021-11-14 19:13:00"
"837","13/06/2018 21:00","0.2","12.536","2021-11-14 19:13:01"
"838","14/06/2018 00:00","0.2","13.851","2021-11-14 19:13:02"
"839","14/06/2018 03:00","0.2","14.5","2021-11-14 19:13:03"
"840","14/06/2018 06:00","0.2","14.935","2021-11-14 19:13:04"
"841","14/06/2018 09:00","0.2","15.353","2021-11-14 19:13:04"
"842","14/06/2018 12:00","0.2","15.845","2021-11-14 19:13:05"
"843","14/06/2018 15:00","0.2","16.21","2021-11-14 19:13:06"
"844","14/06/2018 18:00","0.2","16.299","2021-11-14 19:13:07"
"845","14/06/2018 21:00","0.2","16.25","2021-11-14 19:13:08"
"846","15/06/2018 00:00","0.2","16.21","2021-11-14 19:13:09"
"847","15/06/2018 03:00","0.2","16.195","2021-11-14 19:13:10"
"848","15/06/2018 06:00","0.2","16.214","2021-11-14 19:13:11"
"849","15/06/2018 09:00","0.2","16.327","2021-11-14 19:13:11"
"850","15/06/2018 12:00","0.2","16.568","2021-11-14 19:13:12"
"851","15/06/2018 15:00","0.2","16.639","2021-11-14 19:13:13"
"852","15/06/2018 18:00","0.2","16.646","2021-11-14 19:13:14"
"853","15/06/2018 21:00","0.2","16.552","2021-11-14 19:13:15"
"854","16/06/2018 00:00","0.2","16.514","2021-11-14 19:13:16"
"855","16/06/2018 03:00","0.2","16.487","2021-11-14 19:13:17"
"856","16/06/2018 06:00","0.2","16.519","2021-11-14 19:13:18"
"857","16/06/2018 09:00","0.2","16.948","2021-11-14 19:13:18"
"858","16/06/2018 12:00","0.2","17.504","2021-11-14 19:13:19"
"859","16/06/2018 15:00","0.2","17.826","2021-11-14 19:13:20"
"860","16/06/2018 18:00","0.2","17.511","2021-11-14 19:13:21"
"861","16/06/2018 21:00","0.2","17.06","2021-11-14 19:13:22"
"862","17/06/2018 00:00","0.2","16.678","2021-11-14 19:13:23"
"863","17/06/2018 03:00","0.2","16.557","2021-11-14 19:13:24"
"864","17/06/2018 06:00","0.2","16.544","2021-11-14 19:13:25"
"865","17/06/2018 09:00","0.2","16.702","2021-11-14 19:13:26"
"866","17/06/2018 12:00","0.2","16.952","2021-11-14 19:13:26"
"867","17/06/2018 15:00","0.2","17.169","2021-11-14 19:13:27"
"868","17/06/2018 18:00","0.2","17.155","2021-11-14 19:13:28"
"869","17/06/2018 21:00","0.2","16.982","2021-11-14 19:13:29"
"870","18/06/2018 00:00","0.2","17.083","2021-11-14 19:13:30"
"871","18/06/2018 03:00","0.2","16.916","2021-11-14 19:13:31"
"872","18/06/2018 06:00","0.2","16.83","2021-11-14 19:13:32"
"873","18/06/2018 09:00","0.2","16.943","2021-11-14 19:13:33"
"874","18/06/2018 12:00","0.2","17.197","2021-11-14 19:13:34"
"875","18/06/2018 15:00","0.2","17.314","2021-11-14 19:13:35"
"876","18/06/2018 18:00","0.2","17.324","2021-11-14 19:13:36"
"877","18/06/2018 21:00","0.2","17.308","2021-11-14 19:13:37"
"878","19/06/2018 00:00","0.2","17.266","2021-11-14 19:13:37"
"879","19/06/2018 03:00","0.2","17.244","2021-11-14 19:13:38"
"880","19/06/2018 06:00","0.2","17.257","2021-11-14 19:13:39"
"881","19/06/2018 09:00","0.2","17.428","2021-11-14 19:13:40"
"882","19/06/2018 12:00","0.2","17.721","2021-11-14 19:13:41"
"883","19/06/2018 15:00","0.2","17.809","2021-11-14 19:13:42"
"884","19/06/2018 18:00","0.2","17.759","2021-11-14 19:13:43"
"885","19/06/2018 21:00","0.2","17.67","2021-11-14 19:13:44"
"886","20/06/2018 00:00","0.2","17.639","2021-11-14 19:13:45"
"887","20/06/2018 03:00","0.2","17.632","2021-11-14 19:13:45"
"888","20/06/2018 06:00","0.2","17.637","2021-11-14 19:13:46"
"889","20/06/2018 09:00","0.2","17.882","2021-11-14 19:13:47"
"890","20/06/2018 12:00","0.2","18.294","2021-11-14 19:13:48"
"891","20/06/2018 15:00","0.2","18.433","2021-11-14 19:13:49"
"892","20/06/2018 18:00","0.2","18.253","2021-11-14 19:13:50"
"893","20/06/2018 21:00","0.2","18.259","2021-11-14 19:13:51"
"894","21/06/2018 00:00","0.2","18.384","2021-11-14 19:13:52"
"895","21/06/2018 03:00","0.2","18.405","2021-11-14 19:13:52"
"896","21/06/2018 06:00","0.2","18.466","2021-11-14 19:13:53"
"897","21/06/2018 09:00","0.2","18.784","2021-11-14 19:13:54"
"898","21/06/2018 12:00","0.2","19.25","2021-11-14 19:13:55"
"899","21/06/2018 15:00","0.2","19.553","2021-11-14 19:13:56"
"900","21/06/2018 18:00","0.2","19.612","2021-11-14 19:13:57"
"901","21/06/2018 21:00","0.2","19.355","2021-11-14 19:13:58"
"902","22/06/2018 00:00","0.2","18.876","2021-11-14 19:13:59"
"903","22/06/2018 03:00","0.2","18.258","2021-11-14 19:13:59"
"904","22/06/2018 06:00","0.2","17.372","2021-11-14 19:14:00"
"905","22/06/2018 09:00","0.2","16.365","2021-11-14 19:14:01"
"906","22/06/2018 12:00","0.2","16.296","2021-11-14 19:14:02"
"907","22/06/2018 15:00","0.2","17.376","2021-11-14 19:14:03"
"908","22/06/2018 18:00","0.2","17.543","2021-11-14 19:14:04"
"909","22/06/2018 21:00","0.2","17.471","2021-11-14 19:14:05"
"910","23/06/2018 00:00","0.2","17.282","2021-11-14 19:14:06"
"911","23/06/2018 03:00","0.2","17.233","2021-11-14 19:14:07"
"912","23/06/2018 06:00","0.2","17.237","2021-11-14 19:14:07"
"913","23/06/2018 09:00","0.2","17.305","2021-11-14 19:14:08"
"914","23/06/2018 12:00","0.2","17.506","2021-11-14 19:14:09"
"915","23/06/2018 15:00","0.2","17.755","2021-11-14 19:14:10"
"916","23/06/2018 18:00","0.2","17.787","2021-11-14 19:14:11"
"917","23/06/2018 21:00","0.2","17.653","2021-11-14 19:14:12"
"918","24/06/2018 00:00","0.2","17.539","2021-11-14 19:14:13"
"919","24/06/2018 03:00","0.2","17.692","2021-11-14 19:14:14"
"920","24/06/2018 06:00","0.2","17.844","2021-11-14 19:14:15"
"921","24/06/2018 09:00","0.2","17.878","2021-11-14 19:14:15"
"922","24/06/2018 12:00","0.2","18.136","2021-11-14 19:14:16"
"923","24/06/2018 15:00","0.2","18.482","2021-11-14 19:14:17"
"924","24/06/2018 18:00","0.2","18.441","2021-11-14 19:14:18"
"925","24/06/2018 21:00","0.2","18.164","2021-11-14 19:14:19"
"926","25/06/2018 00:00","0.2","18.092","2021-11-14 19:14:20"
"927","25/06/2018 03:00","0.2","17.953","2021-11-14 19:14:21"
"928","25/06/2018 06:00","0.2","17.835","2021-11-14 19:14:22"
"929","25/06/2018 09:00","0.2","17.798","2021-11-14 19:14:23"
"930","25/06/2018 12:00","0.2","17.77","2021-11-14 19:14:24"
"931","25/06/2018 15:00","0.2","17.747","2021-11-14 19:14:25"
"932","25/06/2018 18:00","0.2","17.687","2021-11-14 19:14:26"
"933","25/06/2018 21:00","0.2","17.702","2021-11-14 19:14:26"
"934","26/06/2018 00:00","0.2","17.815","2021-11-14 19:14:27"
"935","26/06/2018 03:00","0.2","17.851","2021-11-14 19:14:28"
"936","26/06/2018 06:00","0.2","17.851","2021-11-14 19:14:29"
"937","26/06/2018 09:00","0.2","17.932","2021-11-14 19:14:30"
"938","26/06/2018 12:00","0.2","18.122","2021-11-14 19:14:31"
"939","26/06/2018 15:00","0.2","18.287","2021-11-14 19:14:32"
"940","26/06/2018 18:00","0.2","18.272","2021-11-14 19:14:33"
"941","26/06/2018 21:00","0.2","18.143","2021-11-14 19:14:33"
"942","27/06/2018 00:00","0.2","18.019","2021-11-14 19:14:34"
"943","27/06/2018 03:00","0.2","17.861","2021-11-14 19:14:35"
"944","27/06/2018 06:00","0.2","17.921","2021-11-14 19:14:36"
"945","27/06/2018 09:00","0.2","18.075","2021-11-14 19:14:37"
"946","27/06/2018 12:00","0.2","18.195","2021-11-14 19:14:38"
"947","27/06/2018 15:00","0.2","18.04","2021-11-14 19:14:39"
"948","27/06/2018 18:00","0.2","17.956","2021-11-14 19:14:40"
"949","27/06/2018 21:00","0.2","17.92","2021-11-14 19:14:41"
"950","28/06/2018 00:00","0.2","17.921","2021-11-14 19:14:41"
"951","28/06/2018 03:00","0.2","17.962","2021-11-14 19:14:42"
"952","28/06/2018 06:00","0.2","18.039","2021-11-14 19:14:43"
"953","28/06/2018 09:00","0.2","18.145","2021-11-14 19:14:44"
"954","28/06/2018 12:00","0.2","18.256","2021-11-14 19:14:45"
"955","28/06/2018 15:00","0.2","18.26","2021-11-14 19:14:46"
"956","28/06/2018 18:00","0.2","18.233","2021-11-14 19:14:47"
"957","28/06/2018 21:00","0.2","18.047","2021-11-14 19:14:48"
"958","29/06/2018 00:00","0.2","17.995","2021-11-14 19:14:49"
"959","29/06/2018 03:00","0.2","18.014","2021-11-14 19:14:49"
"960","29/06/2018 06:00","0.2","18.067","2021-11-14 19:14:50"
"961","29/06/2018 09:00","0.2","18.176","2021-11-14 19:14:51"
"962","29/06/2018 12:00","0.2","18.484","2021-11-14 19:14:52"
"963","29/06/2018 15:00","0.2","18.622","2021-11-14 19:14:53"
"964","29/06/2018 18:00","0.2","18.667","2021-11-14 19:14:54"
"965","29/06/2018 21:00","0.2","18.597","2021-11-14 19:14:55"
"966","30/06/2018 00:00","0.2","18.592","2021-11-14 19:14:56"
"967","30/06/2018 03:00","0.2","18.604","2021-11-14 19:14:56"
"968","30/06/2018 06:00","0.2","18.685","2021-11-14 19:14:57"
"969","30/06/2018 09:00","0.2","19.064","2021-11-14 19:14:58"
"970","30/06/2018 12:00","0.2","19.471","2021-11-14 19:14:59"
"971","30/06/2018 15:00","0.2","19.439","2021-11-14 19:15:00"
"972","30/06/2018 18:00","0.2","19.048","2021-11-14 19:15:01"
"973","30/06/2018 21:00","0.2","18.782","2021-11-14 19:15:02"
"974","01/07/2018 00:00","0.2","18.326","2021-11-14 19:15:03"
"975","01/07/2018 03:00","0.2","18.229","2021-11-14 19:15:05"
"976","01/07/2018 06:00","0.2","18.294","2021-11-14 19:15:07"
"977","01/07/2018 09:00","0.2","18.477","2021-11-14 19:15:08"
"978","01/07/2018 12:00","0.2","18.625","2021-11-14 19:15:09"
"979","01/07/2018 15:00","0.2","18.697","2021-11-14 19:15:11"
"980","01/07/2018 18:00","0.2","18.305","2021-11-14 19:15:13"
"981","01/07/2018 21:00","0.2","17.89","2021-11-14 19:15:14"
"982","02/07/2018 00:00","0.2","17.976","2021-11-14 19:15:15"
"983","02/07/2018 03:00","0.2","18.029","2021-11-14 19:15:17"
"984","02/07/2018 06:00","0.2","18.051","2021-11-14 19:15:18"
"985","02/07/2018 09:00","0.2","18.272","2021-11-14 19:15:19"
"986","02/07/2018 12:00","0.2","19.048","2021-11-14 19:15:20"
"987","02/07/2018 15:00","0.2","19.803","2021-11-14 19:15:21"
"988","02/07/2018 18:00","0.2","20.177","2021-11-14 19:15:22"
"989","02/07/2018 21:00","0.2","20.311","2021-11-14 19:15:24"
"990","03/07/2018 00:00","0.2","20.383","2021-11-14 19:15:25"
"991","03/07/2018 03:00","0.2","20.399","2021-11-14 19:15:26"
"992","03/07/2018 06:00","0.2","20.372","2021-11-14 19:15:27"
"993","03/07/2018 09:00","0.2","20.421","2021-11-14 19:15:28"
"994","03/07/2018 12:00","0.2","20.635","2021-11-14 19:15:29"
"995","03/07/2018 15:00","0.2","20.723","2021-11-14 19:15:30"
"996","03/07/2018 18:00","0.2","20.289","2021-11-14 19:15:31"
"997","03/07/2018 21:00","0.2","19.479","2021-11-14 19:15:32"
"998","04/07/2018 00:00","0.2","18.917","2021-11-14 19:15:33"
"999","04/07/2018 03:00","0.2","19.177","2021-11-14 19:15:34"
"1000","04/07/2018 06:00","0.2","19.69","2021-11-14 19:15:35"
"1001","04/07/2018 09:00","0.2","20.041","2021-11-14 19:15:36"
"1002","04/07/2018 12:00","0.2","20.502","2021-11-14 19:15:37"
"1003","04/07/2018 15:00","0.2","20.567","2021-11-14 19:15:38"
"1004","04/07/2018 18:00","0.2","20.142","2021-11-14 19:15:39"
"1005","04/07/2018 21:00","0.2","19.514","2021-11-14 19:15:40"
"1006","05/07/2018 00:00","0.2","19.368","2021-11-14 19:15:41"
"1007","05/07/2018 03:00","0.2","19.69","2021-11-14 19:15:42"
"1008","05/07/2018 06:00","0.2","19.748","2021-11-14 19:15:43"
"1009","05/07/2018 09:00","0.2","20.144","2021-11-14 19:15:44"
"1010","05/07/2018 12:00","0.2","20.473","2021-11-14 19:15:45"
"1011","05/07/2018 15:00","0.2","20.679","2021-11-14 19:15:46"
"1012","05/07/2018 18:00","0.2","20.636","2021-11-14 19:15:47"
"1013","05/07/2018 21:00","0.2","20.542","2021-11-14 19:15:48"
"1014","06/07/2018 00:00","0.2","20.513","2021-11-14 19:15:49"
"1015","06/07/2018 03:00","0.2","20.494","2021-11-14 19:15:50"
"1016","06/07/2018 06:00","0.2","20.476","2021-11-14 19:15:51"
"1017","06/07/2018 09:00","0.2","20.475","2021-11-14 19:15:52"
"1018","06/07/2018 12:00","0.2","20.569","2021-11-14 19:15:53"
"1019","06/07/2018 15:00","0.2","20.684","2021-11-14 19:15:54"
"1020","06/07/2018 18:00","0.2","20.36","2021-11-14 19:15:55"
"1021","06/07/2018 21:00","0.2","18.612","2021-11-14 19:15:56"
"1022","07/07/2018 00:00","0.2","15.894","2021-11-14 19:15:57"
"1023","07/07/2018 03:00","0.2","15.225","2021-11-14 19:15:58"
"1024","07/07/2018 06:00","0.2","15.479","2021-11-14 19:15:59"
"1025","07/07/2018 09:00","0.2","15.432","2021-11-14 19:16:00"
"1026","07/07/2018 12:00","0.2","15.112","2021-11-14 19:16:01"
"1027","07/07/2018 15:00","0.2","15.197","2021-11-14 19:16:02"
"1028","07/07/2018 18:00","0.2","15.729","2021-11-14 19:16:03"
"1029","07/07/2018 21:00","0.2","17.192","2021-11-14 19:16:05"
"1030","08/07/2018 00:00","0.2","17.425","2021-11-14 19:16:06"
"1031","08/07/2018 03:00","0.2","17.662","2021-11-14 19:16:07"
"1032","08/07/2018 06:00","0.2","17.966","2021-11-14 19:16:08"
"1033","08/07/2018 09:00","0.2","18.283","2021-11-14 19:16:09"
"1034","08/07/2018 12:00","0.2","18.536","2021-11-14 19:16:10"
"1035","08/07/2018 15:00","0.2","18.693","2021-11-14 19:16:11"
"1036","08/07/2018 18:00","0.2","18.734","2021-11-14 19:16:12"
"1037","08/07/2018 21:00","0.2","18.72","2021-11-14 19:16:13"
"1038","09/07/2018 00:00","0.2","18.843","2021-11-14 19:16:14"
"1039","09/07/2018 03:00","0.2","18.834","2021-11-14 19:16:15"
"1040","09/07/2018 06:00","0.2","18.818","2021-11-14 19:16:16"
"1041","09/07/2018 09:00","0.2","18.971","2021-11-14 19:16:17"
"1042","09/07/2018 12:00","0.2","19.32","2021-11-14 19:16:18"
"1043","09/07/2018 15:00","0.2","19.402","2021-11-14 19:16:19"
"1044","09/07/2018 18:00","0.2","19.344","2021-11-14 19:16:20"
"1045","09/07/2018 21:00","0.2","19.101","2021-11-14 19:16:22"
"1046","10/07/2018 00:00","0.2","18.979","2021-11-14 19:16:23"
"1047","10/07/2018 03:00","0.2","18.909","2021-11-14 19:16:24"
"1048","10/07/2018 06:00","0.2","18.923","2021-11-14 19:16:25"
"1049","10/07/2018 09:00","0.2","19.194","2021-11-14 19:16:26"
"1050","10/07/2018 12:00","0.2","19.44","2021-11-14 19:16:27"
"1051","10/07/2018 15:00","0.2","19.463","2021-11-14 19:16:28"
"1052","10/07/2018 18:00","0.2","19.397","2021-11-14 19:16:29"
"1053","10/07/2018 21:00","0.2","19.143","2021-11-14 19:16:30"
"1054","11/07/2018 00:00","0.2","19.005","2021-11-14 19:16:31"
"1055","11/07/2018 03:00","0.2","18.935","2021-11-14 19:16:32"
"1056","11/07/2018 06:00","0.2","18.916","2021-11-14 19:16:33"
"1057","11/07/2018 09:00","0.2","18.999","2021-11-14 19:16:34"
"1058","11/07/2018 12:00","0.2","19.252","2021-11-14 19:16:35"
"1059","11/07/2018 15:00","0.2","19.456","2021-11-14 19:16:36"
"1060","11/07/2018 18:00","0.2","19.459","2021-11-14 19:16:37"
"1061","11/07/2018 21:00","0.2","19.288","2021-11-14 19:16:38"
"1062","12/07/2018 00:00","0.2","19.229","2021-11-14 19:16:39"
"1063","12/07/2018 03:00","0.2","19.225","2021-11-14 19:16:40"
"1064","12/07/2018 06:00","0.2","19.264","2021-11-14 19:16:41"
"1065","12/07/2018 09:00","0.2","19.417","2021-11-14 19:16:42"
"1066","12/07/2018 12:00","0.2","19.703","2021-11-14 19:16:43"
"1067","12/07/2018 15:00","0.2","19.925","2021-11-14 19:16:44"
"1068","12/07/2018 18:00","0.2","19.981","2021-11-14 19:16:45"
"1069","12/07/2018 21:00","0.2","19.962","2021-11-14 19:16:46"
"1070","13/07/2018 00:00","0.2","19.922","2021-11-14 19:16:47"
"1071","13/07/2018 03:00","0.2","19.871","2021-11-14 19:16:48"
"1072","13/07/2018 06:00","0.2","19.903","2021-11-14 19:16:49"
"1073","13/07/2018 09:00","0.2","20.214","2021-11-14 19:16:50"
"1074","13/07/2018 12:00","0.2","20.521","2021-11-14 19:16:51"
"1075","13/07/2018 15:00","0.2","20.799","2021-11-14 19:16:52"
"1076","13/07/2018 18:00","0.2","20.863","2021-11-14 19:16:53"
"1077","13/07/2018 21:00","0.2","20.821","2021-11-14 19:16:54"
"1078","14/07/2018 00:00","0.2","20.777","2021-11-14 19:16:55"
"1079","14/07/2018 03:00","0.2","20.717","2021-11-14 19:16:56"
"1080","14/07/2018 06:00","0.2","20.653","2021-11-14 19:16:57"
"1081","14/07/2018 09:00","0.2","20.753","2021-11-14 19:16:58"
"1082","14/07/2018 12:00","0.2","20.989","2021-11-14 19:16:59"
"1083","14/07/2018 15:00","0.2","21.054","2021-11-14 19:17:00"
"1084","14/07/2018 18:00","0.2","21.067","2021-11-14 19:17:01"
"1085","14/07/2018 21:00","0.2","20.944","2021-11-14 19:17:02"
"1086","15/07/2018 00:00","0.2","20.834","2021-11-14 19:17:03"
"1087","15/07/2018 03:00","0.2","20.788","2021-11-14 19:17:04"
"1088","15/07/2018 06:00","0.2","20.747","2021-11-14 19:17:05"
"1089","15/07/2018 09:00","0.2","20.885","2021-11-14 19:17:06"
"1090","15/07/2018 12:00","0.2","21.25","2021-11-14 19:17:07"
"1091","15/07/2018 15:00","0.2","21.439","2021-11-14 19:17:08"
"1092","15/07/2018 18:00","0.2","21.235","2021-11-14 19:17:09"
"1093","15/07/2018 21:00","0.2","21.095","2021-11-14 19:17:10"
"1094","16/07/2018 00:00","0.2","20.796","2021-11-14 19:17:12"
"1095","16/07/2018 03:00","0.2","20.741","2021-11-14 19:17:13"
"1096","16/07/2018 06:00","0.2","20.728","2021-11-14 19:17:14"
"1097","16/07/2018 09:00","0.2","20.826","2021-11-14 19:17:15"
"1098","16/07/2018 12:00","0.2","21.074","2021-11-14 19:17:16"
"1099","16/07/2018 15:00","0.2","21.237","2021-11-14 19:17:17"
"1100","16/07/2018 18:00","0.2","21.247","2021-11-14 19:17:18"
"1101","16/07/2018 21:00","0.2","21.212","2021-11-14 19:17:19"
"1102","17/07/2018 00:00","0.2","21.163","2021-11-14 19:17:20"
"1103","17/07/2018 03:00","0.2","21.207","2021-11-14 19:17:21"
"1104","17/07/2018 06:00","0.2","21.288","2021-11-14 19:17:22"
"1105","17/07/2018 09:00","0.2","21.435","2021-11-14 19:17:23"
"1106","17/07/2018 12:00","0.2","21.729","2021-11-14 19:17:24"
"1107","17/07/2018 15:00","0.2","21.959","2021-11-14 19:17:25"
"1108","17/07/2018 18:00","0.2","21.721","2021-11-14 19:17:26"
"1109","17/07/2018 21:00","0.2","21.376","2021-11-14 19:17:29"
"1110","18/07/2018 00:00","0.2","20.896","2021-11-14 19:17:30"
"1111","18/07/2018 03:00","0.2","20.778","2021-11-14 19:17:31"
"1112","18/07/2018 06:00","0.2","20.755","2021-11-14 19:17:33"
"1113","18/07/2018 09:00","0.2","21","2021-11-14 19:17:34"
"1114","18/07/2018 12:00","0.2","21.354","2021-11-14 19:17:35"
"1115","18/07/2018 15:00","0.2","21.481","2021-11-14 19:17:36"
"1116","18/07/2018 18:00","0.2","21.469","2021-11-14 19:17:37"
"1117","18/07/2018 21:00","0.2","21.535","2021-11-14 19:17:38"
"1118","19/07/2018 00:00","0.2","21.533","2021-11-14 19:17:39"
"1119","19/07/2018 03:00","0.2","21.519","2021-11-14 19:17:40"
"1120","19/07/2018 06:00","0.2","21.516","2021-11-14 19:17:41"
"1121","19/07/2018 09:00","0.2","21.631","2021-11-14 19:17:42"
"1122","19/07/2018 12:00","0.2","21.895","2021-11-14 19:17:43"
"1123","19/07/2018 15:00","0.2","22.087","2021-11-14 19:17:44"
"1124","19/07/2018 18:00","0.2","21.996","2021-11-14 19:17:45"
"1125","19/07/2018 21:00","0.2","21.884","2021-11-14 19:17:46"
"1126","20/07/2018 00:00","0.2","21.902","2021-11-14 19:17:47"
"1127","20/07/2018 03:00","0.2","21.953","2021-11-14 19:17:48"
"1128","20/07/2018 06:00","0.2","21.957","2021-11-14 19:17:49"
"1129","20/07/2018 09:00","0.2","22.206","2021-11-14 19:17:50"
"1130","20/07/2018 12:00","0.2","22.643","2021-11-14 19:17:52"
"1131","20/07/2018 15:00","0.2","22.605","2021-11-14 19:17:53"
"1132","20/07/2018 18:00","0.2","22.462","2021-11-14 19:17:54"
"1133","20/07/2018 21:00","0.2","22.141","2021-11-14 19:17:55"
"1134","21/07/2018 00:00","0.2","21.962","2021-11-14 19:17:56"
"1135","21/07/2018 03:00","0.2","21.876","2021-11-14 19:17:57"
"1136","21/07/2018 06:00","0.2","21.83","2021-11-14 19:17:58"
"1137","21/07/2018 09:00","0.2","21.859","2021-11-14 19:17:59"
"1138","21/07/2018 12:00","0.2","21.902","2021-11-14 19:18:00"
"1139","21/07/2018 15:00","0.2","21.94","2021-11-14 19:18:01"
"1140","21/07/2018 18:00","0.2","21.923","2021-11-14 19:18:02"
"1141","21/07/2018 21:00","0.2","21.851","2021-11-14 19:18:03"
"1142","22/07/2018 00:00","0.2","21.704","2021-11-14 19:18:04"
"1143","22/07/2018 03:00","0.2","21.548","2021-11-14 19:18:05"
"1144","22/07/2018 06:00","0.2","21.446","2021-11-14 19:18:06"
"1145","22/07/2018 09:00","0.2","21.469","2021-11-14 19:18:07"
"1146","22/07/2018 12:00","0.2","21.634","2021-11-14 19:18:08"
"1147","22/07/2018 15:00","0.2","21.787","2021-11-14 19:18:09"
"1148","22/07/2018 18:00","0.2","21.747","2021-11-14 19:18:10"
"1149","22/07/2018 21:00","0.2","21.673","2021-11-14 19:18:12"
"1150","23/07/2018 00:00","0.2","21.633","2021-11-14 19:18:13"
"1151","23/07/2018 03:00","0.2","21.563","2021-11-14 19:18:14"
"1152","23/07/2018 06:00","0.2","21.509","2021-11-14 19:18:15"
"1153","23/07/2018 09:00","0.2","21.576","2021-11-14 19:18:16"
"1154","23/07/2018 12:00","0.2","21.699","2021-11-14 19:18:17"
"1155","23/07/2018 15:00","0.2","21.821","2021-11-14 19:18:18"
"1156","23/07/2018 18:00","0.2","21.788","2021-11-14 19:18:19"
"1157","23/07/2018 21:00","0.2","21.727","2021-11-14 19:18:20"
"1158","24/07/2018 00:00","0.2","21.735","2021-11-14 19:18:21"
"1159","24/07/2018 03:00","0.2","21.718","2021-11-14 19:18:22"
"1160","24/07/2018 06:00","0.2","21.719","2021-11-14 19:18:23"
"1161","24/07/2018 09:00","0.2","21.895","2021-11-14 19:18:24"
"1162","24/07/2018 12:00","0.2","22.241","2021-11-14 19:18:25"
"1163","24/07/2018 15:00","0.2","22.565","2021-11-14 19:18:26"
"1164","24/07/2018 18:00","0.2","22.603","2021-11-14 19:18:27"
"1165","24/07/2018 21:00","0.2","22.523","2021-11-14 19:18:28"
"1166","25/07/2018 00:00","0.2","22.5","2021-11-14 19:18:29"
"1167","25/07/2018 03:00","0.2","22.479","2021-11-14 19:18:30"
"1168","25/07/2018 06:00","0.2","22.446","2021-11-14 19:18:31"
"1169","25/07/2018 09:00","0.2","22.5","2021-11-14 19:18:32"
"1170","25/07/2018 12:00","0.2","22.657","2021-11-14 19:18:33"
"1171","25/07/2018 15:00","0.2","22.946","2021-11-14 19:18:34"
"1172","25/07/2018 18:00","0.2","22.684","2021-11-14 19:18:35"
"1173","25/07/2018 21:00","0.2","22.414","2021-11-14 19:18:36"
"1174","26/07/2018 00:00","0.2","22.391","2021-11-14 19:18:38"
"1175","26/07/2018 03:00","0.2","22.387","2021-11-14 19:18:39"
"1176","26/07/2018 06:00","0.2","22.368","2021-11-14 19:18:40"
"1177","26/07/2018 09:00","0.2","22.44","2021-11-14 19:18:40"
"1178","26/07/2018 12:00","0.2","22.677","2021-11-14 19:18:41"
"1179","26/07/2018 15:00","0.2","22.89","2021-11-14 19:18:43"
"1180","26/07/2018 18:00","0.2","22.834","2021-11-14 19:18:44"
"1181","26/07/2018 21:00","0.2","22.769","2021-11-14 19:18:45"
"1182","27/07/2018 00:00","0.2","22.806","2021-11-14 19:18:46"
"1183","27/07/2018 03:00","0.2","22.798","2021-11-14 19:18:47"
"1184","27/07/2018 06:00","0.2","22.753","2021-11-14 19:18:48"
"1185","27/07/2018 09:00","0.2","22.91","2021-11-14 19:18:49"
"1186","27/07/2018 12:00","0.2","23.226","2021-11-14 19:18:50"
"1187","27/07/2018 15:00","0.2","23.338","2021-11-14 19:18:51"
"1188","27/07/2018 18:00","0.2","23.192","2021-11-14 19:18:52"
"1189","27/07/2018 21:00","0.2","23.045","2021-11-14 19:18:53"
"1190","28/07/2018 00:00","0.2","23.033","2021-11-14 19:18:54"
"1191","28/07/2018 03:00","0.2","23.102","2021-11-14 19:18:55"
"1192","28/07/2018 06:00","0.2","23.118","2021-11-14 19:18:56"
"1193","28/07/2018 09:00","0.2","23.131","2021-11-14 19:18:57"
"1194","28/07/2018 12:00","0.2","23.191","2021-11-14 19:18:58"
"1195","28/07/2018 15:00","0.2","23.188","2021-11-14 19:18:59"
"1196","28/07/2018 18:00","0.2","23.109","2021-11-14 19:19:00"
"1197","28/07/2018 21:00","0.2","23.011","2021-11-14 19:19:01"
"1198","29/07/2018 00:00","0.2","22.77","2021-11-14 19:19:02"
"1199","29/07/2018 03:00","0.2","22.618","2021-11-14 19:19:03"
"1200","29/07/2018 06:00","0.2","22.524","2021-11-14 19:19:04"
"1201","29/07/2018 09:00","0.2","22.559","2021-11-14 19:19:05"
"1202","29/07/2018 12:00","0.2","22.777","2021-11-14 19:19:06"
"1203","29/07/2018 15:00","0.2","23.03","2021-11-14 19:19:07"
"1204","29/07/2018 18:00","0.2","22.929","2021-11-14 19:19:08"
"1205","29/07/2018 21:00","0.2","22.831","2021-11-14 19:19:09"
"1206","30/07/2018 00:00","0.2","22.969","2021-11-14 19:19:11"
"1207","30/07/2018 03:00","0.2","22.985","2021-11-14 19:19:12"
"1208","30/07/2018 06:00","0.2","23.035","2021-11-14 19:19:13"
"1209","30/07/2018 09:00","0.2","23.269","2021-11-14 19:19:14"
"1210","30/07/2018 12:00","0.2","23.656","2021-11-14 19:19:15"
"1211","30/07/2018 15:00","0.2","23.823","2021-11-14 19:19:16"
"1212","30/07/2018 18:00","0.2","23.639","2021-11-14 19:19:17"
