"`id`","`date`","`deep`","`temperature`","`date_maj`"
"1101","17/07/2018 03:00","0.2","21.043","2021-02-27 03:35:24"
"1102","17/07/2018 06:00","0.2","21.011","2021-02-27 03:35:28"
"1103","17/07/2018 09:00","0.2","21.084","2021-02-27 03:35:31"
"1104","17/07/2018 12:00","0.2","21.255","2021-02-27 03:35:34"
"1105","17/07/2018 15:00","0.2","21.439","2021-02-27 03:35:37"
"1106","17/07/2018 18:00","0.2","21.614","2021-02-27 03:35:40"
"1107","17/07/2018 21:00","0.2","21.572","2021-02-27 03:35:44"
"1108","18/07/2018 00:00","0.2","21.547","2021-02-27 03:35:47"
"1109","18/07/2018 03:00","0.2","21.499","2021-02-27 03:35:50"
"1110","18/07/2018 06:00","0.2","21.445","2021-02-27 03:35:53"
"1111","18/07/2018 09:00","0.2","21.666","2021-02-27 03:35:56"
"1112","18/07/2018 12:00","0.2","21.994","2021-02-27 03:35:59"
"1113","18/07/2018 15:00","0.2","22.229","2021-02-27 03:36:02"
"1114","18/07/2018 18:00","0.2","22.242","2021-02-27 03:36:05"
"1115","18/07/2018 21:00","0.2","22.278","2021-02-27 03:36:09"
"1116","19/07/2018 00:00","0.2","22.147","2021-02-27 03:36:12"
"1117","19/07/2018 03:00","0.2","22.046","2021-02-27 03:36:15"
"1118","19/07/2018 06:00","0.2","21.971","2021-02-27 03:36:18"
"1119","19/07/2018 09:00","0.2","22.068","2021-02-27 03:36:20"
"1120","19/07/2018 12:00","0.2","22.315","2021-02-27 03:36:23"
"1121","19/07/2018 15:00","0.2","22.561","2021-02-27 03:36:25"
"1122","19/07/2018 18:00","0.2","22.694","2021-02-27 03:36:28"
"1123","19/07/2018 21:00","0.2","22.6","2021-02-27 03:36:30"
"1124","20/07/2018 00:00","0.2","22.479","2021-02-27 03:36:33"
"1125","20/07/2018 03:00","0.2","22.391","2021-02-27 03:36:35"
"1126","20/07/2018 06:00","0.2","22.345","2021-02-27 03:36:38"
"1127","20/07/2018 09:00","0.2","22.445","2021-02-27 03:36:40"
"1128","20/07/2018 12:00","0.2","22.76","2021-02-27 03:36:43"
"1129","20/07/2018 15:00","0.2","22.822","2021-02-27 03:36:45"
"1130","20/07/2018 18:00","0.2","22.756","2021-02-27 03:36:48"
"1131","20/07/2018 21:00","0.2","22.656","2021-02-27 03:36:50"
"1132","21/07/2018 00:00","0.2","22.578","2021-02-27 03:36:53"
"1133","21/07/2018 03:00","0.2","22.521","2021-02-27 03:36:55"
"1134","21/07/2018 06:00","0.2","22.475","2021-02-27 03:36:58"
"1135","21/07/2018 09:00","0.2","22.45","2021-02-27 03:37:01"
"1136","21/07/2018 12:00","0.2","22.434","2021-02-27 03:37:03"
"1137","21/07/2018 15:00","0.2","22.573","2021-02-27 03:37:06"
"1138","21/07/2018 18:00","0.2","22.569","2021-02-27 03:37:08"
"1139","21/07/2018 21:00","0.2","22.521","2021-02-27 03:37:11"
"1140","22/07/2018 00:00","0.2","22.381","2021-02-27 03:37:13"
"1141","22/07/2018 03:00","0.2","22.296","2021-02-27 03:37:16"
"1142","22/07/2018 06:00","0.2","22.25","2021-02-27 03:37:18"
"1143","22/07/2018 09:00","0.2","22.284","2021-02-27 03:37:21"
"1144","22/07/2018 12:00","0.2","22.391","2021-02-27 03:37:24"
"1145","22/07/2018 15:00","0.2","22.471","2021-02-27 03:37:26"
"1146","22/07/2018 18:00","0.2","22.478","2021-02-27 03:37:29"
"1147","23/07/2018 00:00","0.2","22.414","2021-02-27 03:37:32"
"1148","23/07/2018 03:00","0.2","22.348","2021-02-27 03:37:36"
"1149","23/07/2018 06:00","0.2","22.302","2021-02-27 03:37:39"
"1150","23/07/2018 09:00","0.2","22.354","2021-02-27 03:37:42"
"1151","23/07/2018 12:00","0.2","22.529","2021-02-27 03:37:44"
"1152","23/07/2018 15:00","0.2","22.635","2021-02-27 03:37:47"
"1153","23/07/2018 18:00","0.2","22.708","2021-02-27 03:37:49"
"1154","23/07/2018 21:00","0.2","22.638","2021-02-27 03:37:52"
"1155","24/07/2018 00:00","0.2","22.574","2021-02-27 03:37:55"
"1156","24/07/2018 03:00","0.2","22.514","2021-02-27 03:37:58"
"1157","24/07/2018 06:00","0.2","22.374","2021-02-27 03:38:00"
"1158","24/07/2018 09:00","0.2","22.42","2021-02-27 03:38:03"
"1159","24/07/2018 12:00","0.2","22.572","2021-02-27 03:38:06"
"1160","24/07/2018 15:00","0.2","22.864","2021-02-27 03:38:08"
"1161","24/07/2018 18:00","0.2","22.986","2021-02-27 03:38:11"
"1162","24/07/2018 21:00","0.2","22.554","2021-02-27 03:38:13"
"1163","25/07/2018 00:00","0.2","21.527","2021-02-27 03:38:16"
"1164","25/07/2018 03:00","0.2","21.288","2021-02-27 03:38:18"
"1165","25/07/2018 06:00","0.2","21.644","2021-02-27 03:38:21"
"1166","25/07/2018 09:00","0.2","21.738","2021-02-27 03:38:24"
"1167","25/07/2018 12:00","0.2","21.673","2021-02-27 03:38:27"
"1168","25/07/2018 15:00","0.2","22.009","2021-02-27 03:38:29"
"1169","25/07/2018 18:00","0.2","22.357","2021-02-27 03:38:32"
"1170","25/07/2018 21:00","0.2","22.366","2021-02-27 03:38:34"
"1171","26/07/2018 00:00","0.2","22.344","2021-02-27 03:38:37"
"1172","26/07/2018 03:00","0.2","22.309","2021-02-27 03:38:39"
"1173","26/07/2018 06:00","0.2","22.297","2021-02-27 03:38:42"
"1174","26/07/2018 09:00","0.2","22.421","2021-02-27 03:38:45"
"1175","26/07/2018 12:00","0.2","22.704","2021-02-27 03:38:49"
"1176","26/07/2018 15:00","0.2","22.947","2021-02-27 03:38:51"
"1177","26/07/2018 18:00","0.2","23.089","2021-02-27 03:38:55"
"1178","26/07/2018 21:00","0.2","23.039","2021-02-27 03:38:57"
"1179","27/07/2018 00:00","0.2","23.038","2021-02-27 03:39:00"
"1180","27/07/2018 03:00","0.2","23.012","2021-02-27 03:39:03"
"1181","27/07/2018 06:00","0.2","23.021","2021-02-27 03:39:06"
"1182","27/07/2018 09:00","0.2","23.192","2021-02-27 03:39:09"
"1183","27/07/2018 12:00","0.2","23.438","2021-02-27 03:39:13"
"1184","27/07/2018 15:00","0.2","23.782","2021-02-27 03:39:16"
"1185","27/07/2018 18:00","0.2","23.923","2021-02-27 03:39:19"
"1186","27/07/2018 21:00","0.2","23.713","2021-02-27 03:39:22"
"1187","28/07/2018 00:00","0.2","23.566","2021-02-27 03:39:25"
"1188","28/07/2018 03:00","0.2","23.495","2021-02-27 03:39:28"
"1189","28/07/2018 06:00","0.2","23.431","2021-02-27 03:39:31"
"1190","28/07/2018 09:00","0.2","23.382","2021-02-27 03:39:34"
"1191","28/07/2018 12:00","0.2","23.432","2021-02-27 03:39:37"
"1192","28/07/2018 15:00","0.2","23.402","2021-02-27 03:39:40"
"1193","28/07/2018 18:00","0.2","23.389","2021-02-27 03:39:43"
"1194","28/07/2018 21:00","0.2","23.317","2021-02-27 03:39:46"
"1195","29/07/2018 00:00","0.2","23.191","2021-02-27 03:39:49"
"1196","29/07/2018 03:00","0.2","23.11","2021-02-27 03:39:52"
"1197","29/07/2018 06:00","0.2","23.051","2021-02-27 03:39:55"
"1198","29/07/2018 09:00","0.2","23.083","2021-02-27 03:39:58"
"1199","29/07/2018 12:00","0.2","23.247","2021-02-27 03:40:01"
"1200","29/07/2018 15:00","0.2","23.496","2021-02-27 03:40:04"
"1201","29/07/2018 18:00","0.2","23.617","2021-02-27 03:40:07"
"1202","30/07/2018 00:00","0.2","23.42","2021-02-27 03:40:10"
"1203","30/07/2018 03:00","0.2","23.27","2021-02-27 03:40:16"
"1204","30/07/2018 06:00","0.2","23.205","2021-02-27 03:40:19"
"1205","30/07/2018 09:00","0.2","23.313","2021-02-27 03:40:22"
"1206","30/07/2018 12:00","0.2","23.54","2021-02-27 03:40:25"
"1207","30/07/2018 15:00","0.2","23.767","2021-02-27 03:40:29"
"1208","30/07/2018 18:00","0.2","23.87","2021-02-27 03:40:32"
"1209","30/07/2018 21:00","0.2","23.788","2021-02-27 03:40:35"
"1210","31/07/2018 00:00","0.2","23.7","2021-02-27 03:40:38"
"1211","31/07/2018 03:00","0.2","23.584","2021-02-27 03:40:41"
"1212","31/07/2018 06:00","0.2","23.495","2021-02-27 03:40:44"
"1213","31/07/2018 09:00","0.2","23.557","2021-02-27 03:40:47"
"1214","31/07/2018 12:00","0.2","23.788","2021-02-27 03:40:50"
"1215","31/07/2018 15:00","0.2","24.136","2021-02-27 03:40:53"
"1216","31/07/2018 18:00","0.2","24.11","2021-02-27 03:40:57"
"1217","31/07/2018 21:00","0.2","24.111","2021-02-27 03:41:00"
"1218","01/08/2018 00:00","0.2","24.064","2021-02-27 03:41:03"
"1219","01/08/2018 03:00","0.2","24.007","2021-02-27 03:41:06"
"1220","01/08/2018 06:00","0.2","23.979","2021-02-27 03:41:09"
"1221","01/08/2018 09:00","0.2","24.084","2021-02-27 03:41:12"
"1222","01/08/2018 12:00","0.2","24.338","2021-02-27 03:41:15"
"1223","01/08/2018 15:00","0.2","24.669","2021-02-27 03:41:18"
"1224","01/08/2018 18:00","0.2","24.353","2021-02-27 03:41:21"
"1225","01/08/2018 21:00","0.2","23.99","2021-02-27 03:41:24"
"1226","02/08/2018 00:00","0.2","24.095","2021-02-27 03:41:27"
"1227","02/08/2018 03:00","0.2","24.2","2021-02-27 03:41:30"
"1228","02/08/2018 06:00","0.2","24.196","2021-02-27 03:41:33"
"1229","02/08/2018 09:00","0.2","24.307","2021-02-27 03:41:37"
"1230","02/08/2018 12:00","0.2","24.541","2021-02-27 03:41:39"
"1231","02/08/2018 15:00","0.2","24.895","2021-02-27 03:41:43"
"1232","02/08/2018 18:00","0.2","24.95","2021-02-27 03:41:46"
"1233","02/08/2018 21:00","0.2","24.88","2021-02-27 03:41:49"
"1234","03/08/2018 00:00","0.2","24.84","2021-02-27 03:41:52"
"1235","03/08/2018 03:00","0.2","24.739","2021-02-27 03:41:55"
"1236","03/08/2018 06:00","0.2","24.673","2021-02-27 03:41:57"
"1237","03/08/2018 09:00","0.2","24.707","2021-02-27 03:42:00"
"1238","03/08/2018 12:00","0.2","24.856","2021-02-27 03:42:03"
"1239","03/08/2018 15:00","0.2","25.083","2021-02-27 03:42:06"
"1240","03/08/2018 18:00","0.2","25.094","2021-02-27 03:42:09"
"1241","03/08/2018 21:00","0.2","24.875","2021-02-27 03:42:11"
"1242","04/08/2018 00:00","0.2","24.815","2021-02-27 03:42:14"
"1243","04/08/2018 03:00","0.2","24.738","2021-02-27 03:42:17"
"1244","04/08/2018 06:00","0.2","24.739","2021-02-27 03:42:20"
"1245","04/08/2018 09:00","0.2","24.886","2021-02-27 03:42:23"
"1246","04/08/2018 12:00","0.2","24.968","2021-02-27 03:42:26"
"1247","04/08/2018 15:00","0.2","25.083","2021-02-27 03:42:28"
"1248","04/08/2018 18:00","0.2","25.086","2021-02-27 03:42:31"
"1249","04/08/2018 21:00","0.2","25.073","2021-02-27 03:42:34"
"1250","05/08/2018 00:00","0.2","24.969","2021-02-27 03:42:37"
"1251","05/08/2018 03:00","0.2","24.783","2021-02-27 03:42:40"
"1252","05/08/2018 06:00","0.2","24.559","2021-02-27 03:42:43"
"1253","05/08/2018 09:00","0.2","24.627","2021-02-27 03:42:45"
"1254","05/08/2018 12:00","0.2","24.87","2021-02-27 03:42:48"
"1255","05/08/2018 15:00","0.2","25.04","2021-02-27 03:42:51"
"1256","05/08/2018 18:00","0.2","25.04","2021-02-27 03:42:54"
"1257","06/08/2018 00:00","0.2","24.771","2021-02-27 03:42:57"
"1258","06/08/2018 03:00","0.2","24.569","2021-02-27 03:43:03"
"1259","06/08/2018 06:00","0.2","24.46","2021-02-27 03:43:05"
"1260","06/08/2018 09:00","0.2","24.395","2021-02-27 03:43:08"
"1261","06/08/2018 12:00","0.2","24.383","2021-02-27 03:43:11"
"1262","06/08/2018 15:00","0.2","24.413","2021-02-27 03:43:14"
"1263","06/08/2018 18:00","0.2","24.286","2021-02-27 03:43:16"
"1264","06/08/2018 21:00","0.2","24.104","2021-02-27 03:43:19"
"1265","07/08/2018 00:00","0.2","24.109","2021-02-27 03:43:22"
"1266","07/08/2018 03:00","0.2","24.101","2021-02-27 03:43:25"
"1267","07/08/2018 06:00","0.2","24.071","2021-02-27 03:43:27"
"1268","07/08/2018 09:00","0.2","24.067","2021-02-27 03:43:30"
"1269","07/08/2018 12:00","0.2","24.172","2021-02-27 03:43:33"
"1270","07/08/2018 15:00","0.2","24.4","2021-02-27 03:43:36"
"1271","07/08/2018 18:00","0.2","24.427","2021-02-27 03:43:39"
"1272","07/08/2018 21:00","0.2","23.861","2021-02-27 03:43:41"
"1273","08/08/2018 00:00","0.2","21.816","2021-02-27 03:43:44"
"1274","08/08/2018 03:00","0.2","23.587","2021-02-27 03:43:47"
"1275","08/08/2018 06:00","0.2","23.843","2021-02-27 03:43:50"
"1276","08/08/2018 09:00","0.2","23.986","2021-02-27 03:43:53"
"1277","08/08/2018 12:00","0.2","24.136","2021-02-27 03:43:55"
"1278","08/08/2018 15:00","0.2","24.38","2021-02-27 03:43:58"
"1279","08/08/2018 18:00","0.2","24.298","2021-02-27 03:44:01"
"1280","08/08/2018 21:00","0.2","24.232","2021-02-27 03:44:04"
"1281","09/08/2018 00:00","0.2","24.22","2021-02-27 03:44:07"
"1282","09/08/2018 03:00","0.2","24.139","2021-02-27 03:44:10"
"1283","09/08/2018 06:00","0.2","24.045","2021-02-27 03:44:13"
"1284","09/08/2018 09:00","0.2","24.021","2021-02-27 03:44:15"
"1285","09/08/2018 12:00","0.2","23.979","2021-02-27 03:44:18"
"1286","09/08/2018 15:00","0.2","23.928","2021-02-27 03:44:21"
"1287","09/08/2018 18:00","0.2","23.923","2021-02-27 03:44:24"
"1288","09/08/2018 21:00","0.2","23.888","2021-02-27 03:44:27"
"1289","10/08/2018 00:00","0.2","23.74","2021-02-27 03:44:30"
"1290","10/08/2018 03:00","0.2","23.692","2021-02-27 03:44:33"
"1291","10/08/2018 06:00","0.2","23.594","2021-02-27 03:44:36"
"1292","10/08/2018 09:00","0.2","23.557","2021-02-27 03:44:39"
"1293","10/08/2018 12:00","0.2","23.677","2021-02-27 03:44:42"
"1294","10/08/2018 15:00","0.2","23.939","2021-02-27 03:44:45"
"1295","10/08/2018 18:00","0.2","23.9","2021-02-27 03:44:48"
"1296","10/08/2018 21:00","0.2","23.717","2021-02-27 03:44:51"
"1297","11/08/2018 00:00","0.2","23.597","2021-02-27 03:44:54"
"1298","11/08/2018 03:00","0.2","23.506","2021-02-27 03:44:57"
"1299","11/08/2018 06:00","0.2","23.439","2021-02-27 03:45:00"
"1300","11/08/2018 09:00","0.2","23.466","2021-02-27 03:45:03"
"1301","11/08/2018 12:00","0.2","23.566","2021-02-27 03:45:06"
"1302","11/08/2018 15:00","0.2","23.753","2021-02-27 03:45:09"
"1303","11/08/2018 18:00","0.2","23.813","2021-02-27 03:45:12"
"1304","11/08/2018 21:00","0.2","23.715","2021-02-27 03:45:16"
"1305","12/08/2018 00:00","0.2","23.554","2021-02-27 03:45:19"
"1306","12/08/2018 03:00","0.2","23.443","2021-02-27 03:45:22"
"1307","12/08/2018 06:00","0.2","23.359","2021-02-27 03:45:25"
"1308","12/08/2018 09:00","0.2","23.417","2021-02-27 03:45:28"
"1309","12/08/2018 12:00","0.2","23.506","2021-02-27 03:45:31"
"1310","12/08/2018 15:00","0.2","23.707","2021-02-27 03:45:35"
"1311","12/08/2018 18:00","0.2","23.677","2021-02-27 03:45:38"
"1312","13/08/2018 00:00","0.2","23.449","2021-02-27 03:45:41"
"1313","13/08/2018 03:00","0.2","23.46","2021-02-27 03:45:47"
"1314","13/08/2018 06:00","0.2","23.438","2021-02-27 03:45:50"
"1315","13/08/2018 09:00","0.2","23.409","2021-02-27 03:45:53"
"1316","13/08/2018 12:00","0.2","23.46","2021-02-27 03:45:57"
"1317","13/08/2018 15:00","0.2","23.536","2021-02-27 03:46:00"
"1318","13/08/2018 18:00","0.2","23.524","2021-02-27 03:46:03"
"1319","13/08/2018 21:00","0.2","23.466","2021-02-27 03:46:06"
"1320","14/08/2018 00:00","0.2","23.451","2021-02-27 03:46:09"
"1321","14/08/2018 03:00","0.2","23.404","2021-02-27 03:46:12"
"1322","14/08/2018 06:00","0.2","23.456","2021-02-27 03:46:16"
"1323","14/08/2018 09:00","0.2","23.391","2021-02-27 03:46:19"
"1324","14/08/2018 12:00","0.2","23.453","2021-02-27 03:46:22"
"1325","14/08/2018 15:00","0.2","23.435","2021-02-27 03:46:25"
"1326","14/08/2018 18:00","0.2","23.383","2021-02-27 03:46:28"
"1327","14/08/2018 21:00","0.2","23.361","2021-02-27 03:46:31"
"1328","15/08/2018 00:00","0.2","23.293","2021-02-27 03:46:34"
"1329","15/08/2018 03:00","0.2","23.22","2021-02-27 03:46:38"
"1330","15/08/2018 06:00","0.2","23.159","2021-02-27 03:46:41"
"1331","15/08/2018 09:00","0.2","23.202","2021-02-27 03:46:44"
"1332","15/08/2018 12:00","0.2","23.303","2021-02-27 03:46:47"
"1333","15/08/2018 15:00","0.2","23.417","2021-02-27 03:46:50"
"1334","15/08/2018 18:00","0.2","23.398","2021-02-27 03:46:53"
"1335","15/08/2018 21:00","0.2","23.357","2021-02-27 03:46:56"
"1336","16/08/2018 00:00","0.2","23.311","2021-02-27 03:47:00"
"1337","16/08/2018 03:00","0.2","23.262","2021-02-27 03:47:03"
"1338","16/08/2018 06:00","0.2","23.217","2021-02-27 03:47:06"
"1339","16/08/2018 09:00","0.2","23.244","2021-02-27 03:47:09"
"1340","16/08/2018 12:00","0.2","23.372","2021-02-27 03:47:13"
"1341","16/08/2018 15:00","0.2","23.567","2021-02-27 03:47:16"
"1342","16/08/2018 18:00","0.2","23.647","2021-02-27 03:47:19"
"1343","16/08/2018 21:00","0.2","23.438","2021-02-27 03:47:22"
"1344","17/08/2018 00:00","0.2","23.284","2021-02-27 03:47:25"
"1345","17/08/2018 03:00","0.2","23.229","2021-02-27 03:47:28"
"1346","17/08/2018 06:00","0.2","23.195","2021-02-27 03:47:31"
"1347","17/08/2018 09:00","0.2","23.247","2021-02-27 03:47:34"
"1348","17/08/2018 12:00","0.2","23.331","2021-02-27 03:47:38"
"1349","17/08/2018 15:00","0.2","23.317","2021-02-27 03:47:41"
"1350","17/08/2018 18:00","0.2","23.298","2021-02-27 03:47:44"
"1351","17/08/2018 21:00","0.2","23.206","2021-02-27 03:47:47"
"1352","18/08/2018 00:00","0.2","23.138","2021-02-27 03:47:50"
"1353","18/08/2018 03:00","0.2","23.077","2021-02-27 03:47:53"
"1354","18/08/2018 06:00","0.2","23.009","2021-02-27 03:47:56"
"1355","18/08/2018 09:00","0.2","23.012","2021-02-27 03:47:59"
"1356","18/08/2018 12:00","0.2","23.085","2021-02-27 03:48:03"
"1357","18/08/2018 15:00","0.2","23.114","2021-02-27 03:48:06"
"1358","18/08/2018 18:00","0.2","23.102","2021-02-27 03:48:09"
"1359","18/08/2018 21:00","0.2","23.079","2021-02-27 03:48:12"
"1360","19/08/2018 00:00","0.2","23.003","2021-02-27 03:48:15"
"1361","19/08/2018 03:00","0.2","22.92","2021-02-27 03:48:18"
"1362","19/08/2018 06:00","0.2","22.872","2021-02-27 03:48:22"
"1363","19/08/2018 09:00","0.2","22.88","2021-02-27 03:48:25"
"1364","19/08/2018 12:00","0.2","22.997","2021-02-27 03:48:28"
"1365","19/08/2018 15:00","0.2","23.285","2021-02-27 03:48:31"
"1366","19/08/2018 18:00","0.2","23.385","2021-02-27 03:48:34"
"1367","20/08/2018 00:00","0.2","23.17","2021-02-27 03:48:37"
"1368","20/08/2018 03:00","0.2","23.095","2021-02-27 03:48:44"
"1369","20/08/2018 06:00","0.2","23.045","2021-02-27 03:48:47"
"1370","20/08/2018 09:00","0.2","23.115","2021-02-27 03:48:50"
"1371","20/08/2018 12:00","0.2","23.286","2021-02-27 03:48:53"
"1372","20/08/2018 15:00","0.2","23.475","2021-02-27 03:48:56"
"1373","20/08/2018 18:00","0.2","23.477","2021-02-27 03:48:59"
"1374","20/08/2018 21:00","0.2","23.412","2021-02-27 03:49:02"
"1375","21/08/2018 00:00","0.2","23.361","2021-02-27 03:49:06"
"1376","21/08/2018 03:00","0.2","23.341","2021-02-27 03:49:09"
"1377","21/08/2018 06:00","0.2","23.319","2021-02-27 03:49:12"
"1378","21/08/2018 09:00","0.2","23.357","2021-02-27 03:49:15"
"1379","21/08/2018 12:00","0.2","23.491","2021-02-27 03:49:18"
"1380","21/08/2018 15:00","0.2","23.688","2021-02-27 03:49:21"
"1381","21/08/2018 18:00","0.2","23.584","2021-02-27 03:49:25"
"1382","21/08/2018 21:00","0.2","23.448","2021-02-27 03:49:28"
"1383","22/08/2018 00:00","0.2","23.339","2021-02-27 03:49:31"
"1384","22/08/2018 03:00","0.2","23.367","2021-02-27 03:49:34"
"1385","22/08/2018 06:00","0.2","23.378","2021-02-27 03:49:37"
"1386","22/08/2018 09:00","0.2","23.347","2021-02-27 03:49:40"
"1387","22/08/2018 12:00","0.2","23.293","2021-02-27 03:49:43"
"1388","22/08/2018 15:00","0.2","23.385","2021-02-27 03:49:47"
"1389","22/08/2018 18:00","0.2","23.434","2021-02-27 03:49:50"
"1390","22/08/2018 21:00","0.2","23.204","2021-02-27 03:49:53"
"1391","23/08/2018 00:00","0.2","22.955","2021-02-27 03:49:56"
"1392","23/08/2018 03:00","0.2","22.783","2021-02-27 03:49:59"
"1393","23/08/2018 06:00","0.2","22.763","2021-02-27 03:50:02"
"1394","23/08/2018 09:00","0.2","22.805","2021-02-27 03:50:06"
"1395","23/08/2018 12:00","0.2","22.924","2021-02-27 03:50:09"
"1396","23/08/2018 15:00","0.2","23.11","2021-02-27 03:50:12"
"1397","23/08/2018 18:00","0.2","23.124","2021-02-27 03:50:15"
"1398","23/08/2018 21:00","0.2","22.886","2021-02-27 03:50:19"
"1399","24/08/2018 00:00","0.2","22.596","2021-02-27 03:50:22"
"1400","24/08/2018 03:00","0.2","22.481","2021-02-27 03:50:25"
"1401","24/08/2018 06:00","0.2","22.543","2021-02-27 03:50:29"
"1402","24/08/2018 09:00","0.2","22.663","2021-02-27 03:50:32"
"1403","24/08/2018 12:00","0.2","22.891","2021-02-27 03:50:35"
"1404","24/08/2018 15:00","0.2","23.004","2021-02-27 03:50:38"
"1405","24/08/2018 18:00","0.2","23.037","2021-02-27 03:50:42"
"1406","24/08/2018 21:00","0.2","22.903","2021-02-27 03:50:45"
"1407","25/08/2018 00:00","0.2","22.842","2021-02-27 03:50:48"
"1408","25/08/2018 03:00","0.2","22.817","2021-02-27 03:50:52"
"1409","25/08/2018 06:00","0.2","22.761","2021-02-27 03:50:55"
"1410","25/08/2018 09:00","0.2","22.715","2021-02-27 03:50:58"
"1411","25/08/2018 12:00","0.2","22.673","2021-02-27 03:51:02"
"1412","25/08/2018 15:00","0.2","22.639","2021-02-27 03:51:05"
"1413","25/08/2018 18:00","0.2","22.63","2021-02-27 03:51:08"
"1414","25/08/2018 21:00","0.2","22.594","2021-02-27 03:51:11"
"1415","26/08/2018 00:00","0.2","22.47","2021-02-27 03:51:15"
"1416","26/08/2018 03:00","0.2","22.34","2021-02-27 03:51:18"
"1417","26/08/2018 06:00","0.2","22.213","2021-02-27 03:51:21"
"1418","26/08/2018 09:00","0.2","22.127","2021-02-27 03:51:24"
"1419","26/08/2018 12:00","0.2","22.113","2021-02-27 03:51:28"
"1420","26/08/2018 15:00","0.2","22.129","2021-02-27 03:51:31"
"1421","26/08/2018 18:00","0.2","22.089","2021-02-27 03:51:35"
"1422","27/08/2018 00:00","0.2","22.131","2021-02-27 03:51:38"
"1423","27/08/2018 03:00","0.2","22.053","2021-02-27 03:51:45"
"1424","27/08/2018 06:00","0.2","22.02","2021-02-27 03:51:48"
"1425","27/08/2018 09:00","0.2","22.06","2021-02-27 03:51:51"
"1426","27/08/2018 12:00","0.2","22.194","2021-02-27 03:51:55"
"1427","27/08/2018 15:00","0.2","22.378","2021-02-27 03:51:58"
"1428","27/08/2018 18:00","0.2","22.414","2021-02-27 03:52:01"
"1429","27/08/2018 21:00","0.2","22.316","2021-02-27 03:52:03"
"1430","28/08/2018 00:00","0.2","22.201","2021-02-27 03:52:06"
"1431","28/08/2018 03:00","0.2","22.004","2021-02-27 03:52:09"
"1432","28/08/2018 06:00","0.2","21.66","2021-02-27 03:52:12"
"1433","28/08/2018 09:00","0.2","21.73","2021-02-27 03:52:15"
"1434","28/08/2018 12:00","0.2","21.984","2021-02-27 03:52:17"
"1435","28/08/2018 15:00","0.2","22.232","2021-02-27 03:52:20"
"1436","28/08/2018 18:00","0.2","22.207","2021-02-27 03:52:23"
"1437","28/08/2018 21:00","0.2","22.018","2021-02-27 03:52:26"
"1438","29/08/2018 00:00","0.2","21.912","2021-02-27 03:52:29"
"1439","29/08/2018 03:00","0.2","21.805","2021-02-27 03:52:32"
"1440","29/08/2018 06:00","0.2","21.775","2021-02-27 03:52:35"
"1441","29/08/2018 09:00","0.2","21.842","2021-02-27 03:52:37"
"1442","29/08/2018 12:00","0.2","21.966","2021-02-27 03:52:40"
"1443","29/08/2018 15:00","0.2","22.004","2021-02-27 03:52:43"
"1444","29/08/2018 18:00","0.2","22.03","2021-02-27 03:52:46"
"1445","29/08/2018 21:00","0.2","21.865","2021-02-27 03:52:48"
"1446","30/08/2018 00:00","0.2","21.708","2021-02-27 03:52:51"
"1447","30/08/2018 03:00","0.2","21.592","2021-02-27 03:52:54"
"1448","30/08/2018 06:00","0.2","21.563","2021-02-27 03:52:57"
"1449","30/08/2018 09:00","0.2","21.55","2021-02-27 03:53:00"
"1450","30/08/2018 12:00","0.2","21.566","2021-02-27 03:53:02"
"1451","30/08/2018 15:00","0.2","21.626","2021-02-27 03:53:05"
"1452","30/08/2018 18:00","0.2","21.608","2021-02-27 03:53:08"
"1453","30/08/2018 21:00","0.2","21.586","2021-02-27 03:53:11"
"1454","31/08/2018 00:00","0.2","21.535","2021-02-27 03:53:13"
"1455","31/08/2018 03:00","0.2","21.484","2021-02-27 03:53:16"
"1456","31/08/2018 06:00","0.2","21.386","2021-02-27 03:53:19"
"1457","31/08/2018 09:00","0.2","21.31","2021-02-27 03:53:22"
"1458","31/08/2018 12:00","0.2","21.286","2021-02-27 03:53:25"
"1459","31/08/2018 15:00","0.2","21.252","2021-02-27 03:53:28"
"1460","31/08/2018 18:00","0.2","21.183","2021-02-27 03:53:31"
"1461","31/08/2018 21:00","0.2","21.12","2021-02-27 03:53:33"
"1462","01/09/2018 00:00","0.2","20.996","2021-02-27 03:53:36"
"1463","01/09/2018 03:00","0.2","20.927","2021-02-27 03:53:39"
"1464","01/09/2018 06:00","0.2","20.845","2021-02-27 03:53:42"
"1465","01/09/2018 09:00","0.2","20.813","2021-02-27 03:53:45"
"1466","01/09/2018 12:00","0.2","20.808","2021-02-27 03:53:47"
"1467","01/09/2018 15:00","0.2","20.815","2021-02-27 03:53:50"
"1468","01/09/2018 18:00","0.2","20.771","2021-02-27 03:53:53"
"1469","01/09/2018 21:00","0.2","20.652","2021-02-27 03:53:56"
"1470","02/09/2018 00:00","0.2","20.527","2021-02-27 03:53:58"
"1471","02/09/2018 03:00","0.2","20.205","2021-02-27 03:54:01"
"1472","02/09/2018 06:00","0.2","18.923","2021-02-27 03:54:04"
"1473","02/09/2018 09:00","0.2","18.124","2021-02-27 03:54:07"
"1474","02/09/2018 12:00","0.2","18.829","2021-02-27 03:54:10"
"1475","02/09/2018 15:00","0.2","19.136","2021-02-27 03:54:12"
"1476","02/09/2018 18:00","0.2","19.156","2021-02-27 03:54:15"
"1477","03/09/2018 00:00","0.2","19.015","2021-02-27 03:54:18"
