"`id`","`date`","`deep`","`temperature`","`date_maj`"
"5450","15/01/2020 18:00","0.2","7.247","2021-02-25 12:36:43"
"5451","15/01/2020 21:00","0.2","7.225","2021-02-25 12:36:44"
"5452","16/01/2020 00:00","0.2","7.227","2021-02-25 12:36:44"
"5453","16/01/2020 03:00","0.2","7.225","2021-02-25 12:36:45"
"5454","16/01/2020 06:00","0.2","7.212","2021-02-25 12:36:46"
"5455","16/01/2020 09:00","0.2","7.207","2021-02-25 12:36:46"
"5456","16/01/2020 12:00","0.2","7.245","2021-02-25 12:36:47"
"5457","16/01/2020 15:00","0.2","7.278","2021-02-25 12:36:48"
"5458","16/01/2020 18:00","0.2","7.237","2021-02-25 12:36:48"
"5459","16/01/2020 21:00","0.2","7.213","2021-02-25 12:36:49"
"5460","17/01/2020 00:00","0.2","7.202","2021-02-25 12:36:50"
"5461","17/01/2020 03:00","0.2","7.194","2021-02-25 12:36:50"
"5462","17/01/2020 06:00","0.2","7.181","2021-02-25 12:36:51"
"5463","17/01/2020 09:00","0.2","7.177","2021-02-25 12:36:52"
"5464","17/01/2020 12:00","0.2","7.183","2021-02-25 12:36:52"
"5465","17/01/2020 15:00","0.2","7.186","2021-02-25 12:36:53"
"5466","17/01/2020 18:00","0.2","7.179","2021-02-25 12:36:53"
"5467","17/01/2020 21:00","0.2","7.176","2021-02-25 12:36:54"
"5468","18/01/2020 00:00","0.2","7.173","2021-02-25 12:36:55"
"5469","18/01/2020 03:00","0.2","7.165","2021-02-25 12:36:55"
"5470","18/01/2020 06:00","0.2","7.149","2021-02-25 12:36:56"
"5471","18/01/2020 09:00","0.2","7.146","2021-02-25 12:36:57"
"5472","18/01/2020 12:00","0.2","7.181","2021-02-25 12:36:57"
"5473","18/01/2020 15:00","0.2","7.211","2021-02-25 12:36:58"
"5474","18/01/2020 18:00","0.2","7.152","2021-02-25 12:36:59"
"5475","18/01/2020 21:00","0.2","7.117","2021-02-25 12:36:59"
"5476","19/01/2020 00:00","0.2","7.061","2021-02-25 12:37:00"
"5477","19/01/2020 03:00","0.2","7.079","2021-02-25 12:37:01"
"5478","19/01/2020 06:00","0.2","7.051","2021-02-25 12:37:01"
"5479","19/01/2020 09:00","0.2","7.041","2021-02-25 12:37:02"
"5480","19/01/2020 12:00","0.2","7.05","2021-02-25 12:37:03"
"5481","19/01/2020 15:00","0.2","7.041","2021-02-25 12:37:03"
"5482","19/01/2020 18:00","0.2","7.008","2021-02-25 12:37:04"
"5483","19/01/2020 21:00","0.2","6.987","2021-02-25 12:37:05"
"5484","20/01/2020 03:00","0.2","7.003","2021-02-25 12:37:06"
"5485","20/01/2020 06:00","0.2","6.979","2021-02-25 12:37:06"
"5486","20/01/2020 09:00","0.2","6.958","2021-02-25 12:37:07"
"5487","20/01/2020 12:00","0.2","6.963","2021-02-25 12:37:08"
"5488","20/01/2020 15:00","0.2","6.949","2021-02-25 12:37:11"
"5489","20/01/2020 18:00","0.2","6.915","2021-02-25 12:37:11"
"5490","20/01/2020 21:00","0.2","6.894","2021-02-25 12:37:13"
"5491","21/01/2020 00:00","0.2","6.876","2021-02-25 12:37:14"
"5492","21/01/2020 03:00","0.2","6.869","2021-02-25 12:37:14"
"5493","21/01/2020 06:00","0.2","6.866","2021-02-25 12:37:15"
"5494","21/01/2020 09:00","0.2","6.873","2021-02-25 12:37:16"
"5495","21/01/2020 12:00","0.2","6.915","2021-02-25 12:37:16"
"5496","21/01/2020 15:00","0.2","6.933","2021-02-25 12:37:17"
"5497","21/01/2020 18:00","0.2","6.899","2021-02-25 12:37:18"
"5498","21/01/2020 21:00","0.2","6.885","2021-02-25 12:37:18"
"5499","22/01/2020 00:00","0.2","6.882","2021-02-25 12:37:19"
"5500","22/01/2020 03:00","0.2","6.88","2021-02-25 12:37:20"
"5501","22/01/2020 06:00","0.2","6.87","2021-02-25 12:37:20"
"5502","22/01/2020 09:00","0.2","6.863","2021-02-25 12:37:21"
"5503","22/01/2020 12:00","0.2","6.895","2021-02-25 12:37:22"
"5504","22/01/2020 15:00","0.2","6.919","2021-02-25 12:37:22"
"5505","22/01/2020 18:00","0.2","6.882","2021-02-25 12:37:23"
"5506","22/01/2020 21:00","0.2","6.862","2021-02-25 12:37:26"
"5507","23/01/2020 00:00","0.2","6.848","2021-02-25 12:37:26"
"5508","23/01/2020 03:00","0.2","6.834","2021-02-25 12:37:27"
"5509","23/01/2020 06:00","0.2","6.824","2021-02-25 12:37:28"
"5510","23/01/2020 09:00","0.2","6.808","2021-02-25 12:37:28"
"5511","23/01/2020 12:00","0.2","6.84","2021-02-25 12:37:29"
"5512","23/01/2020 15:00","0.2","6.858","2021-02-25 12:37:29"
"5513","23/01/2020 18:00","0.2","6.82","2021-02-25 12:37:30"
"5514","23/01/2020 21:00","0.2","6.791","2021-02-25 12:37:31"
"5515","24/01/2020 00:00","0.2","6.781","2021-02-25 12:37:31"
"5516","24/01/2020 03:00","0.2","6.775","2021-02-25 12:37:32"
"5517","24/01/2020 06:00","0.2","6.769","2021-02-25 12:37:33"
"5518","24/01/2020 09:00","0.2","6.767","2021-02-25 12:37:33"
"5519","24/01/2020 12:00","0.2","6.792","2021-02-25 12:37:34"
"5520","24/01/2020 15:00","0.2","6.791","2021-02-25 12:37:35"
"5521","24/01/2020 18:00","0.2","6.776","2021-02-25 12:37:35"
"5522","24/01/2020 21:00","0.2","6.769","2021-02-25 12:37:36"
"5523","25/01/2020 00:00","0.2","6.763","2021-02-25 12:37:37"
"5524","25/01/2020 03:00","0.2","6.759","2021-02-25 12:37:37"
"5525","25/01/2020 06:00","0.2","6.751","2021-02-25 12:37:38"
"5526","25/01/2020 09:00","0.2","6.751","2021-02-25 12:37:39"
"5527","25/01/2020 12:00","0.2","6.765","2021-02-25 12:37:39"
"5528","25/01/2020 15:00","0.2","6.762","2021-02-25 12:37:40"
"5529","25/01/2020 18:00","0.2","6.749","2021-02-25 12:37:42"
"5530","25/01/2020 21:00","0.2","6.74","2021-02-25 12:37:45"
"5531","26/01/2020 00:00","0.2","6.681","2021-02-25 12:37:45"
"5532","26/01/2020 03:00","0.2","6.705","2021-02-25 12:37:46"
"5533","26/01/2020 06:00","0.2","6.701","2021-02-25 12:37:47"
"5534","26/01/2020 09:00","0.2","6.7","2021-02-25 12:37:47"
"5535","26/01/2020 12:00","0.2","6.725","2021-02-25 12:37:48"
"5536","26/01/2020 15:00","0.2","6.726","2021-02-25 12:37:48"
"5537","26/01/2020 18:00","0.2","6.71","2021-02-25 12:37:49"
"5538","26/01/2020 21:00","0.2","6.701","2021-02-25 12:37:50"
"5539","27/01/2020 03:00","0.2","6.755","2021-02-25 12:37:51"
"5540","27/01/2020 06:00","0.2","6.749","2021-02-25 12:37:52"
"5541","27/01/2020 09:00","0.2","6.748","2021-02-25 12:37:52"
"5542","27/01/2020 12:00","0.2","6.762","2021-02-25 12:37:53"
"5543","27/01/2020 15:00","0.2","6.77","2021-02-25 12:37:54"
"5544","27/01/2020 18:00","0.2","6.756","2021-02-25 12:37:56"
"5545","27/01/2020 21:00","0.2","6.747","2021-02-25 12:37:57"
"5546","28/01/2020 00:00","0.2","6.742","2021-02-25 12:37:58"
"5547","28/01/2020 03:00","0.2","6.737","2021-02-25 12:37:58"
"5548","28/01/2020 06:00","0.2","6.731","2021-02-25 12:37:59"
"5549","28/01/2020 09:00","0.2","6.722","2021-02-25 12:38:00"
"5550","28/01/2020 12:00","0.2","6.725","2021-02-25 12:38:00"
"5551","28/01/2020 15:00","0.2","6.717","2021-02-25 12:38:01"
"5552","28/01/2020 18:00","0.2","6.698","2021-02-25 12:38:01"
"5553","28/01/2020 21:00","0.2","6.681","2021-02-25 12:38:02"
"5554","29/01/2020 00:00","0.2","6.668","2021-02-25 12:38:03"
"5555","29/01/2020 03:00","0.2","6.659","2021-02-25 12:38:03"
"5556","29/01/2020 06:00","0.2","6.649","2021-02-25 12:38:04"
"5557","29/01/2020 09:00","0.2","6.643","2021-02-25 12:38:05"
"5558","29/01/2020 12:00","0.2","6.639","2021-02-25 12:38:05"
"5559","29/01/2020 15:00","0.2","6.638","2021-02-25 12:38:06"
"5560","29/01/2020 18:00","0.2","6.631","2021-02-25 12:38:07"
"5561","29/01/2020 21:00","0.2","6.626","2021-02-25 12:38:07"
"5562","30/01/2020 00:00","0.2","6.621","2021-02-25 12:38:08"
"5563","30/01/2020 03:00","0.2","6.614","2021-02-25 12:38:09"
"5564","30/01/2020 06:00","0.2","6.611","2021-02-25 12:38:09"
"5565","30/01/2020 09:00","0.2","6.611","2021-02-25 12:38:10"
"5566","30/01/2020 12:00","0.2","6.657","2021-02-25 12:38:11"
"5567","30/01/2020 15:00","0.2","6.667","2021-02-25 12:38:11"
"5568","30/01/2020 18:00","0.2","6.643","2021-02-25 12:38:12"
"5569","30/01/2020 21:00","0.2","6.633","2021-02-25 12:38:12"
"5570","31/01/2020 00:00","0.2","6.628","2021-02-25 12:38:13"
"5571","31/01/2020 03:00","0.2","6.624","2021-02-25 12:38:14"
"5572","31/01/2020 06:00","0.2","6.622","2021-02-25 12:38:14"
"5573","31/01/2020 09:00","0.2","6.622","2021-02-25 12:38:15"
"5574","31/01/2020 12:00","0.2","6.634","2021-02-25 12:38:16"
"5575","31/01/2020 15:00","0.2","6.657","2021-02-25 12:38:16"
"5576","31/01/2020 18:00","0.2","6.641","2021-02-25 12:38:17"
"5577","31/01/2020 21:00","0.2","6.639","2021-02-25 12:38:18"
"5578","01/02/2020 00:00","0.2","6.635","2021-02-25 12:38:18"
"5579","01/02/2020 03:00","0.2","6.63","2021-02-25 12:38:19"
"5580","01/02/2020 06:00","0.2","6.623","2021-02-25 12:38:20"
"5581","01/02/2020 09:00","0.2","6.628","2021-02-25 12:38:20"
"5582","01/02/2020 12:00","0.2","6.637","2021-02-25 12:38:21"
"5583","01/02/2020 15:00","0.2","6.64","2021-02-25 12:38:21"
"5584","01/02/2020 18:00","0.2","6.634","2021-02-25 12:38:22"
"5585","01/02/2020 21:00","0.2","6.63","2021-02-25 12:38:23"
"5586","02/02/2020 00:00","0.2","6.573","2021-02-25 12:38:24"
"5587","02/02/2020 03:00","0.2","6.593","2021-02-25 12:38:24"
"5588","02/02/2020 06:00","0.2","6.592","2021-02-25 12:38:25"
"5589","02/02/2020 09:00","0.2","6.588","2021-02-25 12:38:25"
"5590","02/02/2020 12:00","0.2","6.587","2021-02-25 12:38:26"
"5591","02/02/2020 15:00","0.2","6.585","2021-02-25 12:38:27"
"5592","02/02/2020 18:00","0.2","6.583","2021-02-25 12:38:27"
"5593","02/02/2020 21:00","0.2","6.583","2021-02-25 12:38:28"
"5594","03/02/2020 03:00","0.2","6.539","2021-02-25 12:38:29"
"5595","03/02/2020 06:00","0.2","6.531","2021-02-25 12:38:30"
"5596","03/02/2020 09:00","0.2","6.53","2021-02-25 12:38:31"
"5597","03/02/2020 12:00","0.2","6.53","2021-02-25 12:38:31"
"5598","03/02/2020 15:00","0.2","6.536","2021-02-25 12:38:32"
"5599","03/02/2020 18:00","0.2","6.523","2021-02-25 12:38:32"
"5600","03/02/2020 21:00","0.2","6.519","2021-02-25 12:38:33"
"5601","04/02/2020 00:00","0.2","6.513","2021-02-25 12:38:34"
"5602","04/02/2020 03:00","0.2","6.507","2021-02-25 12:38:35"
"5603","04/02/2020 06:00","0.2","6.489","2021-02-25 12:38:35"
"5604","04/02/2020 09:00","0.2","6.48","2021-02-25 12:38:36"
"5605","04/02/2020 12:00","0.2","6.49","2021-02-25 12:38:36"
"5606","04/02/2020 15:00","0.2","6.494","2021-02-25 12:38:37"
"5607","04/02/2020 18:00","0.2","6.478","2021-02-25 12:38:38"
"5608","04/02/2020 21:00","0.2","6.47","2021-02-25 12:38:38"
"5609","05/02/2020 00:00","0.2","6.464","2021-02-25 12:38:39"
"5610","05/02/2020 03:00","0.2","6.452","2021-02-25 12:38:40"
"5611","05/02/2020 06:00","0.2","6.447","2021-02-25 12:38:40"
"5612","05/02/2020 09:00","0.2","6.447","2021-02-25 12:38:41"
"5613","05/02/2020 12:00","0.2","6.483","2021-02-25 12:38:42"
"5614","05/02/2020 15:00","0.2","6.517","2021-02-25 12:38:42"
"5615","05/02/2020 18:00","0.2","6.478","2021-02-25 12:38:43"
"5616","05/02/2020 21:00","0.2","6.448","2021-02-25 12:38:43"
"5617","06/02/2020 00:00","0.2","6.429","2021-02-25 12:38:44"
"5618","06/02/2020 03:00","0.2","6.424","2021-02-25 12:38:45"
"5619","06/02/2020 06:00","0.2","6.426","2021-02-25 12:38:46"
"5620","06/02/2020 09:00","0.2","6.429","2021-02-25 12:38:46"
"5621","06/02/2020 12:00","0.2","6.466","2021-02-25 12:38:47"
"5622","06/02/2020 15:00","0.2","6.487","2021-02-25 12:38:47"
"5623","06/02/2020 18:00","0.2","6.476","2021-02-25 12:38:48"
"5624","06/02/2020 21:00","0.2","6.442","2021-02-25 12:38:49"
"5625","07/02/2020 00:00","0.2","6.43","2021-02-25 12:38:49"
"5626","07/02/2020 03:00","0.2","6.426","2021-02-25 12:38:50"
"5627","07/02/2020 06:00","0.2","6.42","2021-02-25 12:38:51"
"5628","07/02/2020 09:00","0.2","6.425","2021-02-25 12:38:51"
"5629","07/02/2020 12:00","0.2","6.474","2021-02-25 12:38:52"
"5630","07/02/2020 15:00","0.2","6.53","2021-02-25 12:38:53"
"5631","07/02/2020 18:00","0.2","6.495","2021-02-25 12:38:53"
"5632","07/02/2020 21:00","0.2","6.466","2021-02-25 12:38:54"
"5633","08/02/2020 00:00","0.2","6.458","2021-02-25 12:38:55"
"5634","08/02/2020 03:00","0.2","6.448","2021-02-25 12:38:55"
"5635","08/02/2020 06:00","0.2","6.442","2021-02-25 12:38:56"
"5636","08/02/2020 09:00","0.2","6.446","2021-02-25 12:38:56"
"5637","08/02/2020 12:00","0.2","6.494","2021-02-25 12:38:57"
"5638","08/02/2020 15:00","0.2","6.554","2021-02-25 12:38:58"
"5639","08/02/2020 18:00","0.2","6.557","2021-02-25 12:38:59"
"5640","08/02/2020 21:00","0.2","6.518","2021-02-25 12:38:59"
"5641","09/02/2020 00:00","0.2","6.449","2021-02-25 12:39:00"
"5642","09/02/2020 03:00","0.2","6.467","2021-02-25 12:39:00"
"5643","09/02/2020 06:00","0.2","6.458","2021-02-25 12:39:01"
"5644","09/02/2020 09:00","0.2","6.461","2021-02-25 12:39:02"
"5645","09/02/2020 12:00","0.2","6.503","2021-02-25 12:39:02"
"5646","09/02/2020 15:00","0.2","6.547","2021-02-25 12:39:03"
"5647","09/02/2020 18:00","0.2","6.516","2021-02-25 12:39:04"
"5648","09/02/2020 21:00","0.2","6.485","2021-02-25 12:39:04"
"5649","10/02/2020 03:00","0.2","6.436","2021-02-25 12:39:06"
"5650","10/02/2020 06:00","0.2","6.437","2021-02-25 12:39:06"
"5651","10/02/2020 09:00","0.2","6.441","2021-02-25 12:39:07"
"5652","10/02/2020 12:00","0.2","6.451","2021-02-25 12:39:08"
"5653","10/02/2020 15:00","0.2","6.451","2021-02-25 12:39:08"
"5654","10/02/2020 18:00","0.2","6.444","2021-02-25 12:39:09"
"5655","10/02/2020 21:00","0.2","6.436","2021-02-25 12:39:09"
"5656","11/02/2020 00:00","0.2","6.431","2021-02-25 12:39:10"
"5657","11/02/2020 03:00","0.2","6.424","2021-02-25 12:39:11"
"5658","11/02/2020 06:00","0.2","6.416","2021-02-25 12:39:12"
"5659","11/02/2020 09:00","0.2","6.405","2021-02-25 12:39:12"
"5660","11/02/2020 12:00","0.2","6.399","2021-02-25 12:39:13"
"5661","11/02/2020 15:00","0.2","6.396","2021-02-25 12:39:13"
"5662","11/02/2020 18:00","0.2","6.389","2021-02-25 12:39:14"
"5663","11/02/2020 21:00","0.2","6.376","2021-02-25 12:39:15"
"5664","12/02/2020 00:00","0.2","6.37","2021-02-25 12:39:15"
"5665","12/02/2020 03:00","0.2","6.359","2021-02-25 12:39:16"
"5666","12/02/2020 06:00","0.2","6.351","2021-02-25 12:39:17"
"5667","12/02/2020 09:00","0.2","6.354","2021-02-25 12:39:17"
"5668","12/02/2020 12:00","0.2","6.379","2021-02-25 12:39:18"
"5669","12/02/2020 15:00","0.2","6.41","2021-02-25 12:39:19"
"5670","12/02/2020 18:00","0.2","6.387","2021-02-25 12:39:19"
"5671","12/02/2020 21:00","0.2","6.358","2021-02-25 12:39:20"
"5672","13/02/2020 00:00","0.2","6.343","2021-02-25 12:39:21"
"5673","13/02/2020 03:00","0.2","6.343","2021-02-25 12:39:21"
"5674","13/02/2020 06:00","0.2","6.343","2021-02-25 12:39:22"
"5675","13/02/2020 09:00","0.2","6.347","2021-02-25 12:39:22"
"5676","13/02/2020 12:00","0.2","6.358","2021-02-25 12:39:23"
"5677","13/02/2020 15:00","0.2","6.352","2021-02-25 12:39:24"
"5678","13/02/2020 18:00","0.2","6.35","2021-02-25 12:39:24"
"5679","13/02/2020 21:00","0.2","6.351","2021-02-25 12:39:25"
"5680","14/02/2020 00:00","0.2","6.344","2021-02-25 12:39:26"
"5681","14/02/2020 03:00","0.2","6.334","2021-02-25 12:39:26"
"5682","14/02/2020 06:00","0.2","6.33","2021-02-25 12:39:27"
"5683","14/02/2020 09:00","0.2","6.332","2021-02-25 12:39:28"
"5684","14/02/2020 12:00","0.2","6.372","2021-02-25 12:39:29"
"5685","14/02/2020 15:00","0.2","6.404","2021-02-25 12:39:30"
"5686","14/02/2020 18:00","0.2","6.374","2021-02-25 12:39:31"
"5687","14/02/2020 21:00","0.2","6.347","2021-02-25 12:39:31"
"5688","15/02/2020 00:00","0.2","6.339","2021-02-25 12:39:32"
"5689","15/02/2020 03:00","0.2","6.334","2021-02-25 12:39:33"
"5690","15/02/2020 06:00","0.2","6.33","2021-02-25 12:39:33"
"5691","15/02/2020 09:00","0.2","6.332","2021-02-25 12:39:34"
"5692","15/02/2020 12:00","0.2","6.4","2021-02-25 12:39:35"
"5693","15/02/2020 15:00","0.2","6.464","2021-02-25 12:39:35"
"5694","15/02/2020 18:00","0.2","6.427","2021-02-25 12:39:36"
"5695","15/02/2020 21:00","0.2","6.405","2021-02-25 12:39:37"
"5696","16/02/2020 00:00","0.2","6.33","2021-02-25 12:39:37"
"5697","16/02/2020 03:00","0.2","6.338","2021-02-25 12:39:38"
"5698","16/02/2020 06:00","0.2","6.328","2021-02-25 12:39:38"
"5699","16/02/2020 09:00","0.2","6.338","2021-02-25 12:39:39"
"5700","16/02/2020 12:00","0.2","6.394","2021-02-25 12:39:40"
"5701","16/02/2020 15:00","0.2","6.444","2021-02-25 12:39:40"
"5702","16/02/2020 18:00","0.2","6.41","2021-02-25 12:39:41"
"5703","16/02/2020 21:00","0.2","6.375","2021-02-25 12:39:42"
"5704","17/02/2020 03:00","0.2","6.283","2021-02-25 12:39:43"
"5705","17/02/2020 06:00","0.2","6.276","2021-02-25 12:39:44"
"5706","17/02/2020 09:00","0.2","6.282","2021-02-25 12:39:44"
"5707","17/02/2020 12:00","0.2","6.289","2021-02-25 12:39:45"
"5708","17/02/2020 15:00","0.2","6.286","2021-02-25 12:39:46"
"5709","17/02/2020 18:00","0.2","6.28","2021-02-25 12:39:46"
"5710","17/02/2020 21:00","0.2","6.273","2021-02-25 12:39:47"
"5711","18/02/2020 00:00","0.2","6.271","2021-02-25 12:39:47"
"5712","18/02/2020 03:00","0.2","6.264","2021-02-25 12:39:48"
"5713","18/02/2020 06:00","0.2","6.254","2021-02-25 12:39:49"
"5714","18/02/2020 09:00","0.2","6.258","2021-02-25 12:39:49"
"5715","18/02/2020 12:00","0.2","6.319","2021-02-25 12:39:50"
"5716","18/02/2020 15:00","0.2","6.383","2021-02-25 12:39:51"
"5717","18/02/2020 18:00","0.2","6.343","2021-02-25 12:39:51"
"5718","18/02/2020 21:00","0.2","6.307","2021-02-25 12:39:52"
"5719","19/02/2020 00:00","0.2","6.296","2021-02-25 12:39:53"
"5720","19/02/2020 03:00","0.2","6.283","2021-02-25 12:39:53"
"5721","19/02/2020 06:00","0.2","6.265","2021-02-25 12:39:54"
"5722","19/02/2020 09:00","0.2","6.262","2021-02-25 12:39:55"
"5723","19/02/2020 12:00","0.2","6.276","2021-02-25 12:39:55"
"5724","19/02/2020 15:00","0.2","6.267","2021-02-25 12:39:56"
"5725","19/02/2020 18:00","0.2","6.26","2021-02-25 12:39:57"
"5726","19/02/2020 21:00","0.2","6.254","2021-02-25 12:39:57"
"5727","20/02/2020 00:00","0.2","6.25","2021-02-25 12:39:58"
"5728","20/02/2020 03:00","0.2","6.244","2021-02-25 12:39:58"
"5729","20/02/2020 06:00","0.2","6.237","2021-02-25 12:39:59"
"5730","20/02/2020 09:00","0.2","6.248","2021-02-25 12:40:00"
"5731","20/02/2020 12:00","0.2","6.318","2021-02-25 12:40:00"
"5732","20/02/2020 15:00","0.2","6.376","2021-02-25 12:40:01"
"5733","20/02/2020 18:00","0.2","6.326","2021-02-25 12:40:02"
"5734","20/02/2020 21:00","0.2","6.286","2021-02-25 12:40:02"
"5735","21/02/2020 00:00","0.2","6.279","2021-02-25 12:40:03"
"5736","21/02/2020 03:00","0.2","6.267","2021-02-25 12:40:04"
"5737","21/02/2020 06:00","0.2","6.258","2021-02-25 12:40:04"
"5738","21/02/2020 09:00","0.2","6.264","2021-02-25 12:40:05"
"5739","21/02/2020 12:00","0.2","6.336","2021-02-25 12:40:06"
"5740","21/02/2020 15:00","0.2","6.401","2021-02-25 12:40:07"
"5741","21/02/2020 18:00","0.2","6.35","2021-02-25 12:40:07"
"5742","21/02/2020 21:00","0.2","6.304","2021-02-25 12:40:08"
"5743","22/02/2020 00:00","0.2","6.277","2021-02-25 12:40:09"
"5744","22/02/2020 03:00","0.2","6.257","2021-02-25 12:40:09"
"5745","22/02/2020 06:00","0.2","6.293","2021-02-25 12:40:10"
"5746","22/02/2020 09:00","0.2","6.303","2021-02-25 12:40:11"
"5747","22/02/2020 12:00","0.2","6.374","2021-02-25 12:40:11"
"5748","22/02/2020 15:00","0.2","6.431","2021-02-25 12:40:12"
"5749","22/02/2020 18:00","0.2","6.394","2021-02-25 12:40:13"
"5750","22/02/2020 21:00","0.2","6.363","2021-02-25 12:40:14"
"5751","23/02/2020 00:00","0.2","6.288","2021-02-25 12:40:14"
"5752","23/02/2020 03:00","0.2","6.29","2021-02-25 12:40:15"
"5753","23/02/2020 06:00","0.2","6.277","2021-02-25 12:40:16"
"5754","23/02/2020 09:00","0.2","6.283","2021-02-25 12:40:16"
"5755","23/02/2020 12:00","0.2","6.335","2021-02-25 12:40:17"
"5756","23/02/2020 15:00","0.2","6.389","2021-02-25 12:40:18"
"5757","23/02/2020 18:00","0.2","6.348","2021-02-25 12:40:18"
"5758","23/02/2020 21:00","0.2","6.322","2021-02-25 12:40:19"
"5759","24/02/2020 03:00","0.2","6.237","2021-02-25 12:40:20"
"5760","24/02/2020 06:00","0.2","6.239","2021-02-25 12:40:21"
"5761","24/02/2020 09:00","0.2","6.246","2021-02-25 12:40:21"
"5762","24/02/2020 12:00","0.2","6.313","2021-02-25 12:40:22"
"5763","24/02/2020 15:00","0.2","6.388","2021-02-25 12:40:23"
"5764","24/02/2020 18:00","0.2","6.354","2021-02-25 12:40:23"
"5765","24/02/2020 21:00","0.2","6.318","2021-02-25 12:40:24"
"5766","25/02/2020 00:00","0.2","6.296","2021-02-25 12:40:24"
"5767","25/02/2020 03:00","0.2","6.274","2021-02-25 12:40:25"
"5768","25/02/2020 06:00","0.2","6.254","2021-02-25 12:40:25"
"5769","25/02/2020 09:00","0.2","6.258","2021-02-25 12:40:26"
"5770","25/02/2020 12:00","0.2","6.281","2021-02-25 12:40:26"
"5771","25/02/2020 15:00","0.2","6.269","2021-02-25 12:40:27"
"5772","25/02/2020 18:00","0.2","6.253","2021-02-25 12:40:27"
"5773","25/02/2020 21:00","0.2","6.234","2021-02-25 12:40:28"
"5774","26/02/2020 00:00","0.2","6.216","2021-02-25 12:40:29"
"5775","26/02/2020 03:00","0.2","6.197","2021-02-25 12:40:29"
"5776","26/02/2020 06:00","0.2","6.177","2021-02-25 12:40:30"
"5777","26/02/2020 09:00","0.2","6.165","2021-02-25 12:40:30"
"5778","26/02/2020 12:00","0.2","6.171","2021-02-25 12:40:31"
"5779","26/02/2020 15:00","0.2","6.171","2021-02-25 12:40:31"
"5780","26/02/2020 18:00","0.2","6.148","2021-02-25 12:40:32"
"5781","26/02/2020 21:00","0.2","6.132","2021-02-25 12:40:33"
"5782","27/02/2020 00:00","0.2","6.12","2021-02-25 12:40:33"
"5783","27/02/2020 03:00","0.2","6.109","2021-02-25 12:40:34"
"5784","27/02/2020 06:00","0.2","6.103","2021-02-25 12:40:34"
"5785","27/02/2020 09:00","0.2","6.1","2021-02-25 12:40:35"
"5786","27/02/2020 12:00","0.2","6.108","2021-02-25 12:40:35"
"5787","27/02/2020 15:00","0.2","6.102","2021-02-25 12:40:36"
"5788","27/02/2020 18:00","0.2","6.092","2021-02-25 12:40:36"
"5789","27/02/2020 21:00","0.2","6.088","2021-02-25 12:40:37"
"5790","28/02/2020 00:00","0.2","6.085","2021-02-25 12:40:37"
"5791","28/02/2020 03:00","0.2","6.082","2021-02-25 12:40:38"
"5792","28/02/2020 06:00","0.2","6.079","2021-02-25 12:40:38"
"5793","28/02/2020 09:00","0.2","6.082","2021-02-25 12:40:39"
"5794","28/02/2020 12:00","0.2","6.092","2021-02-25 12:40:40"
"5795","28/02/2020 15:00","0.2","6.184","2021-02-25 12:40:40"
"5796","28/02/2020 18:00","0.2","6.198","2021-02-25 12:40:41"
"5797","28/02/2020 21:00","0.2","6.196","2021-02-25 12:40:41"
"5798","29/02/2020 00:00","0.2","6.2","2021-02-25 12:40:42"
"5799","29/02/2020 03:00","0.2","6.262","2021-02-25 12:40:42"
"5800","29/02/2020 06:00","0.2","6.298","2021-02-25 12:40:43"
"5801","29/02/2020 09:00","0.2","6.261","2021-02-25 12:40:43"
"5802","29/02/2020 12:00","0.2","6.231","2021-02-25 12:40:44"
"5803","29/02/2020 15:00","0.2","6.215","2021-02-25 12:40:44"
"5804","29/02/2020 18:00","0.2","6.203","2021-02-25 12:40:45"
"5805","29/02/2020 21:00","0.2","6.187","2021-02-25 12:40:46"
"5806","01/03/2020 00:00","0.2","6.183","2021-02-25 12:40:46"
"5807","01/03/2020 03:00","0.2","6.203","2021-02-25 12:40:47"
"5808","01/03/2020 06:00","0.2","6.193","2021-02-25 12:40:47"
"5809","01/03/2020 09:00","0.2","6.182","2021-02-25 12:40:48"
"5810","01/03/2020 12:00","0.2","6.171","2021-02-25 12:40:48"
"5811","01/03/2020 15:00","0.2","6.157","2021-02-25 12:40:49"
"5812","01/03/2020 18:00","0.2","6.142","2021-02-25 12:40:49"
"5813","01/03/2020 21:00","0.2","6.124","2021-02-25 12:40:50"
"5814","02/03/2020 03:00","0.2","6.438","2021-02-25 12:40:51"
"5815","02/03/2020 06:00","0.2","6.433","2021-02-25 12:40:52"
"5816","02/03/2020 09:00","0.2","6.457","2021-02-25 12:40:53"
"5817","02/03/2020 12:00","0.2","6.486","2021-02-25 12:40:53"
"5818","02/03/2020 15:00","0.2","6.486","2021-02-25 12:40:54"
"5819","02/03/2020 18:00","0.2","6.465","2021-02-25 12:40:55"
"5820","02/03/2020 21:00","0.2","6.451","2021-02-25 12:40:56"
"5821","03/03/2020 00:00","0.2","6.44","2021-02-25 12:40:56"
"5822","03/03/2020 03:00","0.2","6.426","2021-02-25 12:40:57"
"5823","03/03/2020 06:00","0.2","6.419","2021-02-25 12:40:58"
"5824","03/03/2020 09:00","0.2","6.478","2021-02-25 12:40:58"
"5825","03/03/2020 12:00","0.2","6.56","2021-02-25 12:40:59"
"5826","03/03/2020 15:00","0.2","6.628","2021-02-25 12:41:00"
